env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,near,287,np.float64(854.0641479492188),np.float64(102.19643867884417),1
Ant-v5,0,near,288,np.float64(3490.072265625),np.float64(372.6758800304274),1
Ant-v5,0,near,289,np.float64(3647.79736328125),np.float64(381.01906229093674),0
Ant-v5,0,near,290,np.float64(842.5699462890625),np.float64(119.29020730250727),1
Ant-v5,0,near,291,np.float64(1179.5313720703125),np.float64(168.93454139500832),1
Ant-v5,0,near,292,np.float64(1249.12353515625),np.float64(158.03557350119422),0
Ant-v5,0,near,293,np.float64(628.6234130859375),np.float64(120.28147196687786),0
Ant-v5,0,near,294,np.float64(1354.890625),np.float64(225.63435131092302),0
Ant-v5,0,near,295,np.float64(2102.843994140625),np.float64(204.9393470184054),1
Ant-v5,0,near,296,np.float64(714.3056640625),np.float64(96.46392422756492),0
Ant-v5,0,near,297,np.float64(2308.4453125),np.float64(288.2404019641781),0
Ant-v5,0,near,298,np.float64(932.7672729492188),np.float64(130.77261934885286),1
Ant-v5,0,near,299,np.float64(2249.03466796875),np.float64(250.13119858470606),1
Ant-v5,0,near,300,np.float64(937.3790283203125),np.float64(136.24568193881387),1
Ant-v5,0,near,301,np.float64(1118.48876953125),np.float64(183.43635574972305),1
Ant-v5,0,near,302,np.float64(1000.9137573242188),np.float64(132.59365411395254),0
Ant-v5,0,near,303,np.float64(583.366943359375),np.float64(92.25763372749452),0
Ant-v5,0,near,304,np.float64(4001.41357421875),np.float64(433.1630004824956),1
Ant-v5,0,near,305,np.float64(2213.70947265625),np.float64(333.1098042269673),1
Ant-v5,0,near,306,np.float64(1551.168212890625),np.float64(220.27562123345072),0
Ant-v5,0,near,307,np.float64(1355.50048828125),np.float64(168.05813613042955),0
Ant-v5,0,near,308,np.float64(3160.54345703125),np.float64(316.03045400570306),0
Ant-v5,0,near,309,np.float64(706.193359375),np.float64(109.34252632515651),0
Ant-v5,0,near,310,np.float64(3112.911376953125),np.float64(362.5211922319437),0
Ant-v5,0,near,311,np.float64(2160.39404296875),np.float64(379.60198988035154),1
Ant-v5,0,near,312,np.float64(1353.4833984375),np.float64(146.02708855639492),0
Ant-v5,0,near,313,np.float64(1067.1029052734375),np.float64(223.85920490591266),1
Ant-v5,0,near,314,np.float64(3525.51025390625),np.float64(373.50066593740246),1
Ant-v5,0,near,315,np.float64(1120.7896728515625),np.float64(134.40840890005367),1
Ant-v5,0,near,316,np.float64(1906.4884033203125),np.float64(208.99266939319526),1
Ant-v5,0,near,317,np.float64(958.5980224609375),np.float64(142.75697609490615),1
Ant-v5,0,near,318,np.float64(1100.775146484375),np.float64(121.98211647960522),1
Ant-v5,0,near,319,np.float64(1333.58935546875),np.float64(158.03893839385492),1
Ant-v5,0,near,320,np.float64(2072.99267578125),np.float64(235.6970698005296),0
Ant-v5,0,near,321,np.float64(1148.7744140625),np.float64(151.31639380119208),0
Ant-v5,0,near,322,np.float64(750.9174194335938),np.float64(146.9858326988205),0
Ant-v5,0,near,323,np.float64(858.0545043945312),np.float64(140.75192220219395),1
Ant-v5,0,near,324,np.float64(2455.24267578125),np.float64(272.39299805187807),0
Ant-v5,0,near,325,np.float64(1916.2952880859375),np.float64(260.6465115667464),0
Ant-v5,0,near,326,np.float64(1744.0980224609375),np.float64(265.30976666826234),0
Ant-v5,0,near,327,np.float64(4219.98291015625),np.float64(423.38243631067724),0
Ant-v5,0,near,328,np.float64(4736.9921875),np.float64(509.9586153348681),1
Ant-v5,0,near,329,np.float64(1871.9063720703125),np.float64(193.12009888466977),1
Ant-v5,0,near,330,np.float64(2879.728515625),np.float64(325.6944136831406),0
Ant-v5,0,near,331,np.float64(1925.316650390625),np.float64(215.1354749865441),1
Ant-v5,0,near,332,np.float64(1297.32421875),np.float64(171.68549361527008),1
Ant-v5,0,near,333,np.float64(5482.61669921875),np.float64(556.5830561026931),0
Ant-v5,0,near,334,np.float64(1019.5692138671875),np.float64(130.01243698777895),1
Ant-v5,0,near,335,np.float64(1498.763671875),np.float64(165.30431771752995),0
Ant-v5,0,near,336,np.float64(825.9136962890625),np.float64(104.71837073891655),1
Ant-v5,0,near,337,np.float64(2233.09716796875),np.float64(325.51462835880875),0
Ant-v5,0,near,338,np.float64(2405.526611328125),np.float64(265.56089682354275),0
Ant-v5,0,near,339,np.float64(2057.61572265625),np.float64(220.81032684298785),1
Ant-v5,0,near,340,np.float64(1004.668212890625),np.float64(159.12958814969198),1
Ant-v5,0,near,341,np.float64(1084.634521484375),np.float64(144.64563710837595),0
Ant-v5,0,near,342,np.float64(4849.57666015625),np.float64(489.87324717755473),1
Ant-v5,0,near,343,np.float64(2551.293212890625),np.float64(312.07732007077453),0
Ant-v5,0,near,344,np.float64(1468.956298828125),np.float64(168.95539281002516),1
Ant-v5,0,near,345,np.float64(1162.85888671875),np.float64(124.61810280522886),1
Ant-v5,0,near,346,np.float64(1436.4329833984375),np.float64(268.0838131102124),0
Ant-v5,0,near,347,np.float64(1291.6971435546875),np.float64(187.22532777590118),0
Ant-v5,0,near,348,np.float64(1328.1793212890625),np.float64(193.39711872211953),0
Ant-v5,0,near,349,np.float64(1426.172607421875),np.float64(217.05152766323195),1
Ant-v5,0,near,350,np.float64(1640.19189453125),np.float64(219.55381463194496),1
Ant-v5,0,near,351,np.float64(949.9883422851562),np.float64(131.28581308785525),0
Ant-v5,0,near,352,np.float64(3605.198974609375),np.float64(381.9372031161662),1
Ant-v5,0,near,353,np.float64(1631.498291015625),np.float64(178.1306136360603),1
Ant-v5,0,near,354,np.float64(3165.453369140625),np.float64(325.03194146609155),1
Ant-v5,0,near,355,np.float64(914.234375),np.float64(117.09799500686816),1
Ant-v5,0,near,356,np.float64(1465.427978515625),np.float64(165.37764815199756),0
Ant-v5,0,near,357,np.float64(2923.9287109375),np.float64(322.62097659587346),0
Ant-v5,0,near,358,np.float64(1366.3731689453125),np.float64(150.31026763434008),1
Ant-v5,0,near,359,np.float64(1217.4208984375),np.float64(129.4704054651836),0
Ant-v5,0,near,360,np.float64(3217.1865234375),np.float64(341.8721681999133),1
Ant-v5,0,near,361,np.float64(1292.095947265625),np.float64(158.5673536917745),0
Ant-v5,0,near,362,np.float64(1163.42919921875),np.float64(170.81658955756382),1
Ant-v5,0,near,363,np.float64(4035.833984375),np.float64(390.38598062410745),0
Ant-v5,0,near,364,np.float64(1732.542724609375),np.float64(189.9273015675649),1
Ant-v5,0,near,365,np.float64(1590.068603515625),np.float64(173.03790171070133),1
Ant-v5,0,near,366,np.float64(1357.011962890625),np.float64(158.36210918168288),0
Ant-v5,0,near,367,np.float64(1173.079345703125),np.float64(161.50735653094128),0
Ant-v5,0,near,368,np.float64(1529.9732666015625),np.float64(235.82393249969272),0
Ant-v5,0,near,369,np.float64(2001.6834716796875),np.float64(418.99700184446044),0
Ant-v5,0,near,370,np.float64(2875.618896484375),np.float64(285.0941224208673),0
Ant-v5,0,near,371,np.float64(1464.69921875),np.float64(225.52199931599796),0
Ant-v5,0,near,372,np.float64(697.0922241210938),np.float64(102.55634035367675),0
Ant-v5,0,near,373,np.float64(2752.2685546875),np.float64(287.5941386367009),0
Ant-v5,0,near,374,np.float64(4357.7607421875),np.float64(462.570918456501),1
Ant-v5,0,near,375,np.float64(3137.2900390625),np.float64(336.4824312957046),0
Ant-v5,0,near,376,np.float64(1511.4798583984375),np.float64(206.82596093488667),0
Ant-v5,0,near,377,np.float64(1308.6619873046875),np.float64(167.70912626218674),0
Ant-v5,0,near,378,np.float64(1059.1925048828125),np.float64(125.51681207679911),0
Ant-v5,0,near,379,np.float64(825.8626098632812),np.float64(112.54269327080004),1
Ant-v5,0,near,380,np.float64(1433.1590576171875),np.float64(176.64635874782113),1
Ant-v5,0,near,381,np.float64(1892.423583984375),np.float64(208.56753198319487),0
Ant-v5,0,near,382,np.float64(654.4638671875),np.float64(91.18448447926642),0
Ant-v5,0,near,383,np.float64(898.958251953125),np.float64(142.44323921729926),0
Ant-v5,0,near,384,np.float64(984.7907104492188),np.float64(121.03434539945945),0
Ant-v5,0,near,385,np.float64(642.0684814453125),np.float64(100.65201148541979),1
Ant-v5,0,near,386,np.float64(650.5159912109375),np.float64(85.26488098299149),1
Ant-v5,0,near,387,np.float64(1019.1621704101562),np.float64(270.4587154177741),1
Ant-v5,0,near,388,np.float64(761.2735595703125),np.float64(288.2228664984408),0
Ant-v5,0,near,389,np.float64(1351.8890380859375),np.float64(155.1477670030037),1
Ant-v5,0,near,390,np.float64(881.9013061523438),np.float64(134.23465051575076),1
Ant-v5,0,near,391,np.float64(940.4473266601562),np.float64(114.15220057460309),1
Ant-v5,0,near,392,np.float64(1439.15966796875),np.float64(210.1675553257882),1
Ant-v5,0,near,393,np.float64(1056.7071533203125),np.float64(161.13566345706684),0
Ant-v5,0,near,394,np.float64(1157.423828125),np.float64(197.8349604721427),1
Ant-v5,0,near,395,np.float64(2986.51220703125),np.float64(695.2498458474192),0
Ant-v5,0,near,396,np.float64(1105.0338134765625),np.float64(325.8889409051329),1
Ant-v5,0,near,397,np.float64(1853.28564453125),np.float64(265.4482023254494),1
Ant-v5,0,near,398,np.float64(1745.4283447265625),np.float64(188.90223594831457),0
Ant-v5,0,near,399,np.float64(1087.0938720703125),np.float64(110.10535515599045),1
Ant-v5,0,near,400,np.float64(851.4509887695312),np.float64(124.35796860754084),1
Ant-v5,0,near,401,np.float64(3502.238525390625),np.float64(414.6162147795982),1
Ant-v5,0,near,402,np.float64(3914.92431640625),np.float64(423.55633749269464),1
Ant-v5,0,near,403,np.float64(822.4708251953125),np.float64(109.9030380453612),1
Ant-v5,0,near,404,np.float64(1065.487548828125),np.float64(149.49263931407177),0
Ant-v5,0,near,405,np.float64(4798.4169921875),np.float64(489.90756909958577),1
Ant-v5,0,near,406,np.float64(827.34814453125),np.float64(239.34467036986368),0
Ant-v5,0,near,407,np.float64(627.678466796875),np.float64(152.22291311390936),1
Ant-v5,0,near,408,np.float64(802.7676391601562),np.float64(112.11787050121762),1
Ant-v5,0,near,409,np.float64(4853.314453125),np.float64(551.4644028833314),0
Ant-v5,0,near,410,np.float64(1901.9442138671875),np.float64(194.40675742013113),0
Ant-v5,0,near,411,np.float64(1201.5089111328125),np.float64(163.7186394439836),0
Ant-v5,0,near,412,np.float64(4902.14453125),np.float64(512.7998272544626),0
Ant-v5,0,near,413,np.float64(5801.3310546875),np.float64(722.4481105296846),1
Ant-v5,0,near,414,np.float64(1108.8321533203125),np.float64(139.5065065180021),0
Ant-v5,0,near,415,np.float64(5195.45556640625),np.float64(485.00851053608335),1
Ant-v5,0,near,416,np.float64(3325.1328125),np.float64(362.67429318152017),1
Ant-v5,0,near,417,np.float64(2292.1357421875),np.float64(299.3910802358092),0
Ant-v5,0,near,418,np.float64(1584.0257568359375),np.float64(163.74789693922222),1
Ant-v5,0,near,419,np.float64(949.3240356445312),np.float64(154.24890926170164),0
Ant-v5,0,near,420,np.float64(1765.1209716796875),np.float64(238.78549279187396),0
Ant-v5,0,near,421,np.float64(900.9554443359375),np.float64(136.06115296163384),1
Ant-v5,0,near,422,np.float64(1796.20458984375),np.float64(185.17347546945388),1
Ant-v5,0,near,423,np.float64(1447.049072265625),np.float64(213.70648144693538),1
Ant-v5,0,near,424,np.float64(1712.9527587890625),np.float64(310.8259013520378),0
Ant-v5,0,near,425,np.float64(1491.4161376953125),np.float64(207.5050246109031),1
Ant-v5,0,near,426,np.float64(4242.40576171875),np.float64(485.73873046589756),1
Ant-v5,0,near,427,np.float64(2618.068115234375),np.float64(329.7242134814831),0
Ant-v5,0,near,428,np.float64(4288.23486328125),np.float64(593.1534824133188),1
Ant-v5,0,near,429,np.float64(1029.662353515625),np.float64(143.3247037631863),0
Ant-v5,0,near,430,np.float64(1389.26123046875),np.float64(257.067162037022),0
Ant-v5,0,near,431,np.float64(1742.3369140625),np.float64(203.41460996369514),1
Ant-v5,0,near,432,np.float64(1055.5411376953125),np.float64(141.62701906301334),0
Ant-v5,0,near,433,np.float64(1862.4454345703125),np.float64(411.1107265832401),1
Ant-v5,0,near,434,np.float64(2690.124267578125),np.float64(316.7063669837837),0
Ant-v5,0,near,435,np.float64(485.00152587890625),np.float64(78.73285223713384),1
Ant-v5,0,near,436,np.float64(525.4183959960938),np.float64(74.09076539462814),1
Ant-v5,0,near,437,np.float64(1733.2286376953125),np.float64(196.16262462453105),1
Ant-v5,0,near,438,np.float64(1488.1431884765625),np.float64(222.75761424226863),1
Ant-v5,0,near,439,np.float64(3066.7763671875),np.float64(312.8976608393375),1
Ant-v5,0,near,440,np.float64(5724.38037109375),np.float64(510.3826458439238),1
Ant-v5,0,near,441,np.float64(968.1609497070312),np.float64(123.4572278418465),1
Ant-v5,0,near,442,np.float64(1467.138671875),np.float64(264.4251052592746),0
Ant-v5,0,near,443,np.float64(1000.810791015625),np.float64(131.58354280918783),0
Ant-v5,0,near,444,np.float64(830.8338012695312),np.float64(106.4173865423868),0
Ant-v5,0,near,445,np.float64(4483.3095703125),np.float64(530.4636559711059),1
Ant-v5,0,near,446,np.float64(1519.7415771484375),np.float64(155.18092230442272),1
Ant-v5,0,near,447,np.float64(6289.3681640625),np.float64(687.7015471245277),0
Ant-v5,0,near,448,np.float64(1816.4471435546875),np.float64(261.6571437653969),1
Ant-v5,0,near,449,np.float64(875.8914184570312),np.float64(119.85807146396172),1
Ant-v5,0,near,450,np.float64(681.8429565429688),np.float64(84.37577867202384),0
Ant-v5,0,near,451,np.float64(958.7486572265625),np.float64(118.6309654720886),0
Ant-v5,0,near,452,np.float64(562.8081665039062),np.float64(137.47918744866277),1
Ant-v5,0,near,453,np.float64(1609.2728271484375),np.float64(302.6975318733933),1
Ant-v5,0,near,454,np.float64(1644.63232421875),np.float64(179.2257187313472),1
Ant-v5,0,near,455,np.float64(958.261962890625),np.float64(106.65925411062051),1
Ant-v5,0,near,456,np.float64(850.1192626953125),np.float64(126.62565973460323),0
Ant-v5,0,near,457,np.float64(1263.0509033203125),np.float64(145.99549797135703),1
Ant-v5,0,near,458,np.float64(1161.476318359375),np.float64(177.9475357467314),0
Ant-v5,0,near,459,np.float64(5622.60302734375),np.float64(606.1214489328252),0
Ant-v5,0,near,460,np.float64(3773.534912109375),np.float64(509.5928319364267),0
Ant-v5,0,near,461,np.float64(684.0576171875),np.float64(87.26516470409294),0
Ant-v5,0,near,462,np.float64(809.8281860351562),np.float64(116.36628082046971),0
Ant-v5,0,near,463,np.float64(1296.7945556640625),np.float64(165.03319316065605),1
Ant-v5,0,near,464,np.float64(1669.589111328125),np.float64(199.03517925340898),1
Ant-v5,0,near,465,np.float64(950.6676635742188),np.float64(111.54038482303307),1
Ant-v5,0,near,466,np.float64(891.152099609375),np.float64(125.62158242204882),0
Ant-v5,0,near,467,np.float64(1574.3773193359375),np.float64(162.826136320101),0
Ant-v5,0,near,468,np.float64(1270.795166015625),np.float64(179.00670725232652),0
Ant-v5,0,near,469,np.float64(890.2919311523438),np.float64(116.64098661699711),0
Ant-v5,0,near,470,np.float64(3623.830078125),np.float64(386.3375651373217),1
Ant-v5,0,near,471,np.float64(3273.1298828125),np.float64(453.21344841137056),0
Ant-v5,0,near,472,np.float64(1096.0401611328125),np.float64(154.6803369986001),0
Ant-v5,0,near,473,np.float64(1564.11376953125),np.float64(205.6509486924067),0
Ant-v5,0,near,474,np.float64(1412.7711181640625),np.float64(169.68933930654808),1
Ant-v5,0,near,475,np.float64(3177.11962890625),np.float64(763.5813481390392),1
Ant-v5,0,near,476,np.float64(1011.3200073242188),np.float64(105.24636481991249),0
Ant-v5,0,near,477,np.float64(937.9909057617188),np.float64(185.99876472396386),1
Ant-v5,0,near,478,np.float64(1720.41259765625),np.float64(187.62618827241877),1
Ant-v5,0,near,479,np.float64(1222.2120361328125),np.float64(200.12035314884412),1
Ant-v5,0,near,480,np.float64(3503.15966796875),np.float64(383.09881449815475),0
Ant-v5,0,near,481,np.float64(1141.1148681640625),np.float64(130.39785915741174),1
Ant-v5,0,near,482,np.float64(900.6221923828125),np.float64(275.2103772235913),1
Ant-v5,0,near,483,np.float64(774.4063110351562),np.float64(121.21256859896869),0
Ant-v5,0,near,484,np.float64(1749.242919921875),np.float64(210.7845813816342),0
Ant-v5,0,near,485,np.float64(2122.463623046875),np.float64(253.4885349762988),1
Ant-v5,0,near,486,np.float64(1216.3052978515625),np.float64(187.4984457644862),1
Ant-v5,0,near,487,np.float64(5097.22998046875),np.float64(488.44089703365853),1
Ant-v5,0,near,488,np.float64(2199.2158203125),np.float64(312.3583024334737),1
Ant-v5,0,near,489,np.float64(1624.245849609375),np.float64(220.62826908253675),0
Ant-v5,0,near,490,np.float64(905.2486572265625),np.float64(241.23985418562313),0
Ant-v5,0,near,491,np.float64(917.08740234375),np.float64(186.71147999979905),0
Ant-v5,0,near,492,np.float64(1282.4432373046875),np.float64(163.77065072246853),1
Ant-v5,0,near,493,np.float64(2559.253173828125),np.float64(314.5920508776279),1
Ant-v5,0,near,494,np.float64(1098.578857421875),np.float64(178.8791046198616),0
Ant-v5,0,near,495,np.float64(866.451416015625),np.float64(105.6761931189543),1
Ant-v5,0,near,496,np.float64(2798.82177734375),np.float64(310.09399962503824),1
Ant-v5,0,near,497,np.float64(5890.865234375),np.float64(574.2072748613294),1
Ant-v5,0,near,498,np.float64(1270.444580078125),np.float64(173.85338463144717),0
Ant-v5,0,near,499,np.float64(927.423095703125),np.float64(122.42165370371185),0
Ant-v5,0,near,500,np.float64(1575.8587646484375),np.float64(259.5621671999926),1
Ant-v5,0,near,501,np.float64(882.6568603515625),np.float64(98.45115639679969),1
Ant-v5,0,near,502,np.float64(744.6792602539062),np.float64(99.23654631091992),1
Ant-v5,0,near,503,np.float64(1281.0989990234375),np.float64(142.33302212889686),0
Ant-v5,0,near,504,np.float64(2185.7138671875),np.float64(231.28028345409538),1
Ant-v5,0,near,505,np.float64(4788.5244140625),np.float64(541.332458734171),0
